"country","iso","year"
"South Sudan","SSD",1970
"South Sudan","SSD",1971
"South Sudan","SSD",1972
"South Sudan","SSD",1973
"South Sudan","SSD",1974
"South Sudan","SSD",1975
"South Sudan","SSD",1976
"South Sudan","SSD",1977
"South Sudan","SSD",1978
"South Sudan","SSD",1979
"South Sudan","SSD",1980
"South Sudan","SSD",1981
"South Sudan","SSD",1982
"South Sudan","SSD",1983
"South Sudan","SSD",1984
"South Sudan","SSD",1985
"South Sudan","SSD",1986
"South Sudan","SSD",1987
"South Sudan","SSD",1988
"South Sudan","SSD",1989
"South Sudan","SSD",1990
"South Sudan","SSD",1991
"South Sudan","SSD",1992
"South Sudan","SSD",1993
"South Sudan","SSD",1994
"South Sudan","SSD",1995
"South Sudan","SSD",1996
"South Sudan","SSD",1997
"South Sudan","SSD",1998
"South Sudan","SSD",1999
"South Sudan","SSD",2000
"South Sudan","SSD",2001
"South Sudan","SSD",2002
"South Sudan","SSD",2003
"South Sudan","SSD",2004
"South Sudan","SSD",2005
"South Sudan","SSD",2006
"South Sudan","SSD",2007
"South Sudan","SSD",2008
"South Sudan","SSD",2009
"South Sudan","SSD",2010
"South Sudan","SSD",2011
"South Sudan","SSD",2012
"South Sudan","SSD",2013
"South Sudan","SSD",2014
"South Sudan","SSD",2015
"South Sudan","SSD",2016
"South Sudan","SSD",2017
"South Sudan","SSD",2018
"South Sudan","SSD",2019
"South Sudan","SSD",2020
"South Sudan","SSD",2021
"Sub-Saharan Africa","SSF",1961
"Sub-Saharan Africa","SSF",1962
"Sub-Saharan Africa","SSF",1963
"Sub-Saharan Africa","SSF",1964
"Sub-Saharan Africa","SSF",1965
"Sub-Saharan Africa","SSF",1966
"Sub-Saharan Africa","SSF",1967
"Sub-Saharan Africa","SSF",1968
"Sub-Saharan Africa","SSF",1969
"Sub-Saharan Africa","SSF",1970
"Sub-Saharan Africa","SSF",1971
"Sub-Saharan Africa","SSF",1972
"Sub-Saharan Africa","SSF",1973
"Sub-Saharan Africa","SSF",1974
"Sub-Saharan Africa","SSF",1975
"Sub-Saharan Africa","SSF",1976
"Sub-Saharan Africa","SSF",1977
"Sub-Saharan Africa","SSF",1978
"Sub-Saharan Africa","SSF",1979
"Sub-Saharan Africa","SSF",1980
"Sub-Saharan Africa","SSF",1981
"Sub-Saharan Africa","SSF",1982
"Sub-Saharan Africa","SSF",1983
"Sub-Saharan Africa","SSF",1984
"Sub-Saharan Africa","SSF",1985
"Sub-Saharan Africa","SSF",1986
"Sub-Saharan Africa","SSF",1987
"Sub-Saharan Africa","SSF",1988
"Sub-Saharan Africa","SSF",1989
"Sub-Saharan Africa","SSF",1990
"Sub-Saharan Africa","SSF",1991
"Sub-Saharan Africa","SSF",1992
"Sub-Saharan Africa","SSF",1993
"Sub-Saharan Africa","SSF",1994
"Sub-Saharan Africa","SSF",1995
"Sub-Saharan Africa","SSF",1996
"Sub-Saharan Africa","SSF",1997
"Sub-Saharan Africa","SSF",1998
"Sub-Saharan Africa","SSF",1999
"Sub-Saharan Africa","SSF",2000
"Sub-Saharan Africa","SSF",2001
"Sub-Saharan Africa","SSF",2002
"Sub-Saharan Africa","SSF",2003
"Sub-Saharan Africa","SSF",2004
"Sub-Saharan Africa","SSF",2005
"Sub-Saharan Africa","SSF",2006
"Sub-Saharan Africa","SSF",2007
"Sub-Saharan Africa","SSF",2008
"Sub-Saharan Africa","SSF",2009
"Sub-Saharan Africa","SSF",2010
"Sub-Saharan Africa","SSF",2011
"Sub-Saharan Africa","SSF",2012
"Sub-Saharan Africa","SSF",2013
"Sub-Saharan Africa","SSF",2014
"Sub-Saharan Africa","SSF",2015
"Sub-Saharan Africa","SSF",2016
"Sub-Saharan Africa","SSF",2017
"Sub-Saharan Africa","SSF",2018
"Sub-Saharan Africa","SSF",2019
"Sub-Saharan Africa","SSF",2020
"Sub-Saharan Africa","SSF",2021
"Small states","SST",1961
"Small states","SST",1962
"Small states","SST",1963
"Small states","SST",1964
"Small states","SST",1965
"Small states","SST",1966
"Small states","SST",1967
"Small states","SST",1968
"Small states","SST",1969
"Small states","SST",1970
"Small states","SST",1971
"Small states","SST",1972
"Small states","SST",1973
"Small states","SST",1974
"Small states","SST",1975
"Small states","SST",1976
"Small states","SST",1977
"Small states","SST",1978
"Small states","SST",1979
"Small states","SST",1980
"Small states","SST",1981
"Small states","SST",1982
"Small states","SST",1983
"Small states","SST",1984
"Small states","SST",1985
"Small states","SST",1986
"Small states","SST",1987
"Small states","SST",1988
"Small states","SST",1989
"Small states","SST",1990
"Small states","SST",1991
"Small states","SST",1992
"Small states","SST",1993
"Small states","SST",1994
"Small states","SST",1995
"Small states","SST",1996
"Small states","SST",1997
"Small states","SST",1998
"Small states","SST",1999
"Small states","SST",2000
"Small states","SST",2001
"Small states","SST",2002
"Small states","SST",2003
"Small states","SST",2004
"Small states","SST",2005
"Small states","SST",2006
"Small states","SST",2007
"Small states","SST",2008
"Small states","SST",2009
"Small states","SST",2010
"Small states","SST",2011
"Small states","SST",2012
"Small states","SST",2013
"Small states","SST",2014
"Small states","SST",2015
"Small states","SST",2016
"Small states","SST",2017
"Small states","SST",2018
"Small states","SST",2019
"Small states","SST",2020
"Small states","SST",2021
"Sao Tome and Principe","STP",1961
"Sao Tome and Principe","STP",1962
"Sao Tome and Principe","STP",1963
"Sao Tome and Principe","STP",1964
"Sao Tome and Principe","STP",1965
"Sao Tome and Principe","STP",1966
"Sao Tome and Principe","STP",1967
"Sao Tome and Principe","STP",1968
"Sao Tome and Principe","STP",1969
"Sao Tome and Principe","STP",1970
"Sao Tome and Principe","STP",1971
"Sao Tome and Principe","STP",1972
"Sao Tome and Principe","STP",1973
"Sao Tome and Principe","STP",1974
"Sao Tome and Principe","STP",1975
"Sao Tome and Principe","STP",1976
"Sao Tome and Principe","STP",1977
"Sao Tome and Principe","STP",1978
"Sao Tome and Principe","STP",1979
"Sao Tome and Principe","STP",1980
"Sao Tome and Principe","STP",1981
"Sao Tome and Principe","STP",1982
"Sao Tome and Principe","STP",1983
"Sao Tome and Principe","STP",1984
"Sao Tome and Principe","STP",1985
"Sao Tome and Principe","STP",1986
"Sao Tome and Principe","STP",1987
"Sao Tome and Principe","STP",1988
"Sao Tome and Principe","STP",1989
"Sao Tome and Principe","STP",1990
"Sao Tome and Principe","STP",1991
"Sao Tome and Principe","STP",1992
"Sao Tome and Principe","STP",1993
"Sao Tome and Principe","STP",1994
"Sao Tome and Principe","STP",1995
"Sao Tome and Principe","STP",1996
"Sao Tome and Principe","STP",1997
"Sao Tome and Principe","STP",1998
"Sao Tome and Principe","STP",1999
"Sao Tome and Principe","STP",2000
"Sao Tome and Principe","STP",2001
"Sao Tome and Principe","STP",2002
"Sao Tome and Principe","STP",2003
"Sao Tome and Principe","STP",2004
"Sao Tome and Principe","STP",2005
"Sao Tome and Principe","STP",2006
"Sao Tome and Principe","STP",2007
"Sao Tome and Principe","STP",2008
"Sao Tome and Principe","STP",2009
"Sao Tome and Principe","STP",2010
"Sao Tome and Principe","STP",2011
"Sao Tome and Principe","STP",2012
"Sao Tome and Principe","STP",2013
"Sao Tome and Principe","STP",2014
"Sao Tome and Principe","STP",2015
"Sao Tome and Principe","STP",2016
"Sao Tome and Principe","STP",2017
"Sao Tome and Principe","STP",2018
"Sao Tome and Principe","STP",2019
"Sao Tome and Principe","STP",2020
"Sao Tome and Principe","STP",2021
"Suriname","SUR",1961
"Suriname","SUR",1962
"Suriname","SUR",1963
"Suriname","SUR",1964
"Suriname","SUR",1965
"Suriname","SUR",1966
"Suriname","SUR",1967
"Suriname","SUR",1968
"Suriname","SUR",1969
"Suriname","SUR",1970
"Suriname","SUR",1971
"Suriname","SUR",1972
"Suriname","SUR",1973
"Suriname","SUR",1974
"Suriname","SUR",1975
"Suriname","SUR",1976
"Suriname","SUR",1977
"Suriname","SUR",1978
"Suriname","SUR",1979
"Suriname","SUR",1980
"Suriname","SUR",1981
"Suriname","SUR",1982
"Suriname","SUR",1983
"Suriname","SUR",1984
"Suriname","SUR",1985
"Suriname","SUR",1986
"Suriname","SUR",1987
"Suriname","SUR",1988
"Suriname","SUR",1989
"Suriname","SUR",1990
"Suriname","SUR",1991
"Suriname","SUR",1992
"Suriname","SUR",1993
"Suriname","SUR",1994
"Suriname","SUR",1995
"Suriname","SUR",1996
"Suriname","SUR",1997
"Suriname","SUR",1998
"Suriname","SUR",1999
"Suriname","SUR",2000
"Suriname","SUR",2001
"Suriname","SUR",2002
"Suriname","SUR",2003
"Suriname","SUR",2004
"Suriname","SUR",2005
"Suriname","SUR",2006
"Suriname","SUR",2007
"Suriname","SUR",2008
"Suriname","SUR",2009
"Suriname","SUR",2010
"Suriname","SUR",2011
"Suriname","SUR",2012
"Suriname","SUR",2013
"Suriname","SUR",2014
"Suriname","SUR",2015
"Suriname","SUR",2016
"Suriname","SUR",2017
"Suriname","SUR",2018
"Suriname","SUR",2019
"Suriname","SUR",2020
"Suriname","SUR",2021
"Slovakia","SVK",1961
"Slovakia","SVK",1962
"Slovakia","SVK",1963
"Slovakia","SVK",1964
"Slovakia","SVK",1965
"Slovakia","SVK",1966
"Slovakia","SVK",1967
"Slovakia","SVK",1968
"Slovakia","SVK",1969
"Slovakia","SVK",1970
"Slovakia","SVK",1971
"Slovakia","SVK",1972
"Slovakia","SVK",1973
"Slovakia","SVK",1974
"Slovakia","SVK",1975
"Slovakia","SVK",1976
"Slovakia","SVK",1977
"Slovakia","SVK",1978
"Slovakia","SVK",1979
"Slovakia","SVK",1980
"Slovakia","SVK",1981
"Slovakia","SVK",1982
"Slovakia","SVK",1983
"Slovakia","SVK",1984
"Slovakia","SVK",1985
"Slovakia","SVK",1986
"Slovakia","SVK",1987
"Slovakia","SVK",1988
"Slovakia","SVK",1989
"Slovakia","SVK",1990
"Slovakia","SVK",1991
"Slovakia","SVK",1992
"Slovakia","SVK",1993
"Slovakia","SVK",1994
"Slovakia","SVK",1995
"Slovakia","SVK",1996
"Slovakia","SVK",1997
"Slovakia","SVK",1998
"Slovakia","SVK",1999
"Slovakia","SVK",2000
"Slovakia","SVK",2001
"Slovakia","SVK",2002
"Slovakia","SVK",2003
"Slovakia","SVK",2004
"Slovakia","SVK",2005
"Slovakia","SVK",2006
"Slovakia","SVK",2007
"Slovakia","SVK",2008
"Slovakia","SVK",2009
"Slovakia","SVK",2010
"Slovakia","SVK",2011
"Slovakia","SVK",2012
"Slovakia","SVK",2013
"Slovakia","SVK",2014
"Slovakia","SVK",2015
"Slovakia","SVK",2016
"Slovakia","SVK",2017
"Slovakia","SVK",2018
"Slovakia","SVK",2019
"Slovakia","SVK",2020
"Slovakia","SVK",2021
"Slovenia","SVN",1961
"Slovenia","SVN",1962
"Slovenia","SVN",1963
"Slovenia","SVN",1964
"Slovenia","SVN",1965
"Slovenia","SVN",1966
"Slovenia","SVN",1967
"Slovenia","SVN",1968
"Slovenia","SVN",1969
"Slovenia","SVN",1970
"Slovenia","SVN",1971
"Slovenia","SVN",1972
"Slovenia","SVN",1973
"Slovenia","SVN",1974
"Slovenia","SVN",1975
"Slovenia","SVN",1976
"Slovenia","SVN",1977
"Slovenia","SVN",1978
"Slovenia","SVN",1979
"Slovenia","SVN",1980
"Slovenia","SVN",1981
"Slovenia","SVN",1982
"Slovenia","SVN",1983
"Slovenia","SVN",1984
"Slovenia","SVN",1985
"Slovenia","SVN",1986
"Slovenia","SVN",1987
"Slovenia","SVN",1988
"Slovenia","SVN",1989
"Slovenia","SVN",1990
"Slovenia","SVN",1991
"Slovenia","SVN",1992
"Slovenia","SVN",1993
"Slovenia","SVN",1994
"Slovenia","SVN",1995
"Slovenia","SVN",1996
"Slovenia","SVN",1997
"Slovenia","SVN",1998
"Slovenia","SVN",1999
"Slovenia","SVN",2000
"Slovenia","SVN",2001
"Slovenia","SVN",2002
"Slovenia","SVN",2003
"Slovenia","SVN",2004
"Slovenia","SVN",2005
"Slovenia","SVN",2006
"Slovenia","SVN",2007
"Slovenia","SVN",2008
"Slovenia","SVN",2009
"Slovenia","SVN",2010
"Slovenia","SVN",2011
"Slovenia","SVN",2012
"Slovenia","SVN",2013
"Slovenia","SVN",2014
"Slovenia","SVN",2015
"Slovenia","SVN",2016
"Slovenia","SVN",2017
"Slovenia","SVN",2018
"Slovenia","SVN",2019
"Slovenia","SVN",2020
"Slovenia","SVN",2021
"Sweden","SWE",1961
"Sweden","SWE",1962
"Sweden","SWE",1963
"Sweden","SWE",1964
"Sweden","SWE",1965
"Sweden","SWE",1966
"Sweden","SWE",1967
"Sweden","SWE",1968
"Sweden","SWE",1969
"Sweden","SWE",1970
"Sweden","SWE",1971
"Sweden","SWE",1972
"Sweden","SWE",1973
"Sweden","SWE",1974
"Sweden","SWE",1975
"Sweden","SWE",1976
"Sweden","SWE",1977
"Sweden","SWE",1978
"Sweden","SWE",1979
"Sweden","SWE",1980
"Sweden","SWE",1981
"Sweden","SWE",1982
"Sweden","SWE",1983
"Sweden","SWE",1984
"Sweden","SWE",1985
"Sweden","SWE",1986
"Sweden","SWE",1987
"Sweden","SWE",1988
"Sweden","SWE",1989
"Sweden","SWE",1990
"Sweden","SWE",1991
"Sweden","SWE",1992
"Sweden","SWE",1993
"Sweden","SWE",1994
"Sweden","SWE",1995
"Sweden","SWE",1996
"Sweden","SWE",1997
"Sweden","SWE",1998
"Sweden","SWE",1999
"Sweden","SWE",2000
"Sweden","SWE",2001
"Sweden","SWE",2002
"Sweden","SWE",2003
"Sweden","SWE",2004
"Sweden","SWE",2005
"Sweden","SWE",2006
"Sweden","SWE",2007
"Sweden","SWE",2008
"Sweden","SWE",2009
"Sweden","SWE",2010
"Sweden","SWE",2011
"Sweden","SWE",2012
"Sweden","SWE",2013
"Sweden","SWE",2014
"Sweden","SWE",2015
"Sweden","SWE",2016
"Sweden","SWE",2017
"Sweden","SWE",2018
"Sweden","SWE",2019
"Sweden","SWE",2020
"Sweden","SWE",2021
"Swaziland","SWZ",1961
"Swaziland","SWZ",1962
"Swaziland","SWZ",1963
"Swaziland","SWZ",1964
"Swaziland","SWZ",1965
"Swaziland","SWZ",1966
"Swaziland","SWZ",1967
"Swaziland","SWZ",1968
"Swaziland","SWZ",1969
"Swaziland","SWZ",1970
"Swaziland","SWZ",1971
"Swaziland","SWZ",1972
"Swaziland","SWZ",1973
"Swaziland","SWZ",1974
"Swaziland","SWZ",1975
"Swaziland","SWZ",1976
"Swaziland","SWZ",1977
"Swaziland","SWZ",1978
"Swaziland","SWZ",1979
"Swaziland","SWZ",1980
"Swaziland","SWZ",1981
"Swaziland","SWZ",1982
"Swaziland","SWZ",1983
"Swaziland","SWZ",1984
"Swaziland","SWZ",1985
"Swaziland","SWZ",1986
"Swaziland","SWZ",1987
"Swaziland","SWZ",1988
"Swaziland","SWZ",1989
"Swaziland","SWZ",1990
"Swaziland","SWZ",1991
"Swaziland","SWZ",1992
"Swaziland","SWZ",1993
"Swaziland","SWZ",1994
"Swaziland","SWZ",1995
"Swaziland","SWZ",1996
"Swaziland","SWZ",1997
"Swaziland","SWZ",1998
"Swaziland","SWZ",1999
"Swaziland","SWZ",2000
"Swaziland","SWZ",2001
"Swaziland","SWZ",2002
"Swaziland","SWZ",2003
"Swaziland","SWZ",2004
"Swaziland","SWZ",2005
"Swaziland","SWZ",2006
"Swaziland","SWZ",2007
"Swaziland","SWZ",2008
"Swaziland","SWZ",2009
"Swaziland","SWZ",2010
"Swaziland","SWZ",2011
"Swaziland","SWZ",2012
"Swaziland","SWZ",2013
"Swaziland","SWZ",2014
"Swaziland","SWZ",2015
"Swaziland","SWZ",2016
"Swaziland","SWZ",2017
"Swaziland","SWZ",2018
"Swaziland","SWZ",2019
"Swaziland","SWZ",2020
"Swaziland","SWZ",2021
"Sint Maarten (Dutch part)","SXM",1961
"Sint Maarten (Dutch part)","SXM",1962
"Sint Maarten (Dutch part)","SXM",1963
"Sint Maarten (Dutch part)","SXM",1964
"Sint Maarten (Dutch part)","SXM",1965
"Sint Maarten (Dutch part)","SXM",1966
"Sint Maarten (Dutch part)","SXM",1967
"Sint Maarten (Dutch part)","SXM",1968
"Sint Maarten (Dutch part)","SXM",1969
"Sint Maarten (Dutch part)","SXM",1970
"Sint Maarten (Dutch part)","SXM",1971
"Sint Maarten (Dutch part)","SXM",1972
"Sint Maarten (Dutch part)","SXM",1973
"Sint Maarten (Dutch part)","SXM",1974
"Sint Maarten (Dutch part)","SXM",1975
"Sint Maarten (Dutch part)","SXM",1976
"Sint Maarten (Dutch part)","SXM",1977
"Sint Maarten (Dutch part)","SXM",1978
"Sint Maarten (Dutch part)","SXM",1979
"Sint Maarten (Dutch part)","SXM",1980
"Sint Maarten (Dutch part)","SXM",1981
"Sint Maarten (Dutch part)","SXM",1982
"Sint Maarten (Dutch part)","SXM",1983
"Sint Maarten (Dutch part)","SXM",1984
"Sint Maarten (Dutch part)","SXM",1985
"Sint Maarten (Dutch part)","SXM",1986
"Sint Maarten (Dutch part)","SXM",1987
"Sint Maarten (Dutch part)","SXM",1988
"Sint Maarten (Dutch part)","SXM",1989
"Sint Maarten (Dutch part)","SXM",1990
"Sint Maarten (Dutch part)","SXM",1991
"Sint Maarten (Dutch part)","SXM",1992
"Sint Maarten (Dutch part)","SXM",1993
"Sint Maarten (Dutch part)","SXM",1994
"Sint Maarten (Dutch part)","SXM",1995
"Sint Maarten (Dutch part)","SXM",1996
"Sint Maarten (Dutch part)","SXM",1997
"Sint Maarten (Dutch part)","SXM",1998
"Sint Maarten (Dutch part)","SXM",1999
"Sint Maarten (Dutch part)","SXM",2000
"Sint Maarten (Dutch part)","SXM",2001
"Sint Maarten (Dutch part)","SXM",2002
"Sint Maarten (Dutch part)","SXM",2003
"Sint Maarten (Dutch part)","SXM",2004
"Sint Maarten (Dutch part)","SXM",2005
"Sint Maarten (Dutch part)","SXM",2006
"Sint Maarten (Dutch part)","SXM",2007
"Sint Maarten (Dutch part)","SXM",2008
"Sint Maarten (Dutch part)","SXM",2009
"Sint Maarten (Dutch part)","SXM",2010
"Sint Maarten (Dutch part)","SXM",2011
"Sint Maarten (Dutch part)","SXM",2012
"Sint Maarten (Dutch part)","SXM",2013
"Sint Maarten (Dutch part)","SXM",2014
"Sint Maarten (Dutch part)","SXM",2015
"Sint Maarten (Dutch part)","SXM",2016
"Sint Maarten (Dutch part)","SXM",2017
"Sint Maarten (Dutch part)","SXM",2018
"Sint Maarten (Dutch part)","SXM",2019
"Sint Maarten (Dutch part)","SXM",2020
"Sint Maarten (Dutch part)","SXM",2021
"Seychelles","SYC",1961
"Seychelles","SYC",1962
"Seychelles","SYC",1963
"Seychelles","SYC",1964
"Seychelles","SYC",1965
"Seychelles","SYC",1966
"Seychelles","SYC",1967
"Seychelles","SYC",1968
"Seychelles","SYC",1969
"Seychelles","SYC",1970
"Seychelles","SYC",1971
"Seychelles","SYC",1972
"Seychelles","SYC",1973
"Seychelles","SYC",1974
"Seychelles","SYC",1975
"Seychelles","SYC",1976
"Seychelles","SYC",1977
"Seychelles","SYC",1978
"Seychelles","SYC",1979
"Seychelles","SYC",1980
"Seychelles","SYC",1981
"Seychelles","SYC",1982
"Seychelles","SYC",1983
"Seychelles","SYC",1984
"Seychelles","SYC",1985
"Seychelles","SYC",1986
"Seychelles","SYC",1987
"Seychelles","SYC",1988
"Seychelles","SYC",1989
"Seychelles","SYC",1990
"Seychelles","SYC",1991
"Seychelles","SYC",1992
"Seychelles","SYC",1993
"Seychelles","SYC",1994
"Seychelles","SYC",1995
"Seychelles","SYC",1996
"Seychelles","SYC",1997
"Seychelles","SYC",1998
"Seychelles","SYC",1999
"Seychelles","SYC",2000
"Seychelles","SYC",2001
"Seychelles","SYC",2002
"Seychelles","SYC",2003
"Seychelles","SYC",2004
"Seychelles","SYC",2005
"Seychelles","SYC",2006
"Seychelles","SYC",2007
"Seychelles","SYC",2008
"Seychelles","SYC",2009
"Seychelles","SYC",2010
"Seychelles","SYC",2011
"Seychelles","SYC",2012
"Seychelles","SYC",2013
"Seychelles","SYC",2014
"Seychelles","SYC",2015
"Seychelles","SYC",2016
"Seychelles","SYC",2017
"Seychelles","SYC",2018
"Seychelles","SYC",2019
"Seychelles","SYC",2020
"Seychelles","SYC",2021
"Syria","SYR",1961
"Syria","SYR",1962
"Syria","SYR",1963
"Syria","SYR",1964
"Syria","SYR",1965
"Syria","SYR",1966
"Syria","SYR",1967
"Syria","SYR",1968
"Syria","SYR",1969
"Syria","SYR",1970
"Syria","SYR",1971
"Syria","SYR",1972
"Syria","SYR",1973
"Syria","SYR",1974
"Syria","SYR",1975
"Syria","SYR",1976
"Syria","SYR",1977
"Syria","SYR",1978
"Syria","SYR",1979
"Syria","SYR",1980
"Syria","SYR",1981
"Syria","SYR",1982
"Syria","SYR",1983
"Syria","SYR",1984
"Syria","SYR",1985
"Syria","SYR",1986
"Syria","SYR",1987
"Syria","SYR",1988
"Syria","SYR",1989
"Syria","SYR",1990
"Syria","SYR",1991
"Syria","SYR",1992
"Syria","SYR",1993
"Syria","SYR",1994
"Syria","SYR",1995
"Syria","SYR",1996
"Syria","SYR",1997
"Syria","SYR",1998
"Syria","SYR",1999
"Syria","SYR",2000
"Syria","SYR",2001
"Syria","SYR",2002
"Syria","SYR",2003
"Syria","SYR",2004
"Syria","SYR",2005
"Syria","SYR",2006
"Syria","SYR",2007
"Syria","SYR",2008
"Syria","SYR",2009
"Syria","SYR",2010
"Syria","SYR",2011
"Syria","SYR",2012
"Syria","SYR",2013
"Syria","SYR",2014
"Syria","SYR",2015
"Syria","SYR",2016
"Syria","SYR",2017
"Syria","SYR",2018
"Syria","SYR",2019
"Syria","SYR",2020
"Syria","SYR",2021
"Turks and Caicos Islands","TCA",1961
"Turks and Caicos Islands","TCA",1962
"Turks and Caicos Islands","TCA",1963
"Turks and Caicos Islands","TCA",1964
"Turks and Caicos Islands","TCA",1965
"Turks and Caicos Islands","TCA",1966
"Turks and Caicos Islands","TCA",1967
"Turks and Caicos Islands","TCA",1968
"Turks and Caicos Islands","TCA",1969
"Turks and Caicos Islands","TCA",1970
"Turks and Caicos Islands","TCA",1971
"Turks and Caicos Islands","TCA",1972
"Turks and Caicos Islands","TCA",1973
"Turks and Caicos Islands","TCA",1974
"Turks and Caicos Islands","TCA",1975
"Turks and Caicos Islands","TCA",1976
"Turks and Caicos Islands","TCA",1977
"Turks and Caicos Islands","TCA",1978
"Turks and Caicos Islands","TCA",1979
"Turks and Caicos Islands","TCA",1980
"Turks and Caicos Islands","TCA",1981
"Turks and Caicos Islands","TCA",1982
"Turks and Caicos Islands","TCA",1983
"Turks and Caicos Islands","TCA",1984
"Turks and Caicos Islands","TCA",1985
"Turks and Caicos Islands","TCA",1986
"Turks and Caicos Islands","TCA",1987
"Turks and Caicos Islands","TCA",1988
"Turks and Caicos Islands","TCA",1989
"Turks and Caicos Islands","TCA",1990
"Turks and Caicos Islands","TCA",1991
"Turks and Caicos Islands","TCA",1992
"Turks and Caicos Islands","TCA",1993
"Turks and Caicos Islands","TCA",1994
"Turks and Caicos Islands","TCA",1995
"Turks and Caicos Islands","TCA",1996
"Turks and Caicos Islands","TCA",1997
"Turks and Caicos Islands","TCA",1998
"Turks and Caicos Islands","TCA",1999
"Turks and Caicos Islands","TCA",2000
"Turks and Caicos Islands","TCA",2001
"Turks and Caicos Islands","TCA",2002
"Turks and Caicos Islands","TCA",2003
"Turks and Caicos Islands","TCA",2004
"Turks and Caicos Islands","TCA",2005
"Turks and Caicos Islands","TCA",2006
"Turks and Caicos Islands","TCA",2007
"Turks and Caicos Islands","TCA",2008
"Turks and Caicos Islands","TCA",2009
"Turks and Caicos Islands","TCA",2010
"Turks and Caicos Islands","TCA",2011
"Turks and Caicos Islands","TCA",2012
"Turks and Caicos Islands","TCA",2013
"Turks and Caicos Islands","TCA",2014
"Turks and Caicos Islands","TCA",2015
"Turks and Caicos Islands","TCA",2016
"Turks and Caicos Islands","TCA",2017
"Turks and Caicos Islands","TCA",2018
"Turks and Caicos Islands","TCA",2019
"Turks and Caicos Islands","TCA",2020
"Turks and Caicos Islands","TCA",2021
"Chad","TCD",1961
"Chad","TCD",1962
"Chad","TCD",1963
"Chad","TCD",1964
"Chad","TCD",1965
"Chad","TCD",1966
"Chad","TCD",1967
"Chad","TCD",1968
"Chad","TCD",1969
"Chad","TCD",1970
"Chad","TCD",1971
"Chad","TCD",1972
"Chad","TCD",1973
"Chad","TCD",1974
"Chad","TCD",1975
"Chad","TCD",1976
"Chad","TCD",1977
"Chad","TCD",1978
"Chad","TCD",1979
"Chad","TCD",1980
"Chad","TCD",1981
"Chad","TCD",1982
"Chad","TCD",1983
"Chad","TCD",1984
"Chad","TCD",1985
"Chad","TCD",1986
"Chad","TCD",1987
"Chad","TCD",1988
"Chad","TCD",1989
"Chad","TCD",1990
"Chad","TCD",1991
"Chad","TCD",1992
"Chad","TCD",1993
"Chad","TCD",1994
"Chad","TCD",1995
"Chad","TCD",1996
"Chad","TCD",1997
"Chad","TCD",1998
"Chad","TCD",1999
"Chad","TCD",2000
"Chad","TCD",2001
"Chad","TCD",2002
"Chad","TCD",2003
"Chad","TCD",2004
"Chad","TCD",2005
"Chad","TCD",2006
"Chad","TCD",2007
"Chad","TCD",2008
"Chad","TCD",2009
"Chad","TCD",2010
"Chad","TCD",2011
"Chad","TCD",2012
"Chad","TCD",2013
"Chad","TCD",2014
"Chad","TCD",2015
"Chad","TCD",2016
"Chad","TCD",2017
"Chad","TCD",2018
"Chad","TCD",2019
"Chad","TCD",2020
"Chad","TCD",2021
"East Asia & Pacific (IDA & IBRD countries)","TEA",1961
"East Asia & Pacific (IDA & IBRD countries)","TEA",1962
"East Asia & Pacific (IDA & IBRD countries)","TEA",1963
"East Asia & Pacific (IDA & IBRD countries)","TEA",1964
"East Asia & Pacific (IDA & IBRD countries)","TEA",1965
"East Asia & Pacific (IDA & IBRD countries)","TEA",1966
"East Asia & Pacific (IDA & IBRD countries)","TEA",1967
"East Asia & Pacific (IDA & IBRD countries)","TEA",1968
"East Asia & Pacific (IDA & IBRD countries)","TEA",1969
"East Asia & Pacific (IDA & IBRD countries)","TEA",1970
"East Asia & Pacific (IDA & IBRD countries)","TEA",1971
"East Asia & Pacific (IDA & IBRD countries)","TEA",1972
"East Asia & Pacific (IDA & IBRD countries)","TEA",1973
"East Asia & Pacific (IDA & IBRD countries)","TEA",1974
"East Asia & Pacific (IDA & IBRD countries)","TEA",1975
"East Asia & Pacific (IDA & IBRD countries)","TEA",1976
"East Asia & Pacific (IDA & IBRD countries)","TEA",1977
"East Asia & Pacific (IDA & IBRD countries)","TEA",1978
"East Asia & Pacific (IDA & IBRD countries)","TEA",1979
"East Asia & Pacific (IDA & IBRD countries)","TEA",1980
"East Asia & Pacific (IDA & IBRD countries)","TEA",1981
"East Asia & Pacific (IDA & IBRD countries)","TEA",1982
"East Asia & Pacific (IDA & IBRD countries)","TEA",1983
"East Asia & Pacific (IDA & IBRD countries)","TEA",1984
"East Asia & Pacific (IDA & IBRD countries)","TEA",1985
"East Asia & Pacific (IDA & IBRD countries)","TEA",1986
"East Asia & Pacific (IDA & IBRD countries)","TEA",1987
"East Asia & Pacific (IDA & IBRD countries)","TEA",1988
"East Asia & Pacific (IDA & IBRD countries)","TEA",1989
"East Asia & Pacific (IDA & IBRD countries)","TEA",1990
"East Asia & Pacific (IDA & IBRD countries)","TEA",1991
"East Asia & Pacific (IDA & IBRD countries)","TEA",1992
"East Asia & Pacific (IDA & IBRD countries)","TEA",1993
"East Asia & Pacific (IDA & IBRD countries)","TEA",1994
"East Asia & Pacific (IDA & IBRD countries)","TEA",1995
"East Asia & Pacific (IDA & IBRD countries)","TEA",1996
"East Asia & Pacific (IDA & IBRD countries)","TEA",1997
