,Country,ISO3,Year,Temp_Change
9822,"Eritrea, The State of",ERI,2004,1.173
9823,"Estonia, Rep. of",EST,2004,1.159
9824,"Eswatini, Kingdom of",SWZ,2004,0.65
9825,"Ethiopia, The Federal Dem. Rep. of",ETH,2004,0.878
9826,Falkland Islands (Malvinas),FLK,2004,
9827,Faroe Islands,FRO,2004,1.033
9828,"Fiji, Rep. of",FJI,2004,0.574
9829,Finland,FIN,2004,1.225
9830,France,FRA,2004,0.924
9831,French Polynesia,PYF,2004,0.531
9832,Gabon,GAB,2004,0.816
9833,"Gambia, The",GMB,2004,1.224
9834,Georgia,GEO,2004,0.915
9835,Germany,DEU,2004,0.988
9836,Ghana,GHA,2004,0.816
9837,Gibraltar,GIB,2004,0.993
9838,Greece,GRC,2004,0.327
9839,Greenland,GRL,2004,1.456
9840,Grenada,GRD,2004,0.428
9841,Guadeloupe,GLP,2004,0.554
9842,Guatemala,GTM,2004,0.74
9843,"Guiana, French",GUF,2004,0.825
9844,Guinea,GIN,2004,1.064
9845,Guinea-Bissau,GNB,2004,1.19
9846,Guyana,GUY,2004,0.894
9847,Haiti,HTI,2004,0.834
9848,Holy See,VAT,2004,0.395
9849,Honduras,HND,2004,0.536
9850,Hungary,HUN,2004,0.572
9851,Iceland,ISL,2004,1.292
9852,India,IND,2004,0.533
9853,Indonesia,IDN,2004,0.544
9854,"Iran, Islamic Rep. of",IRN,2004,1.397
9855,Iraq,IRQ,2004,0.935
9856,Ireland,IRL,2004,0.878
9857,Isle of Man,IMN,2004,0.931
9858,Israel,ISR,2004,0.622
9859,Italy,ITA,2004,0.718
9860,Jamaica,JAM,2004,0.735
9861,Japan,JPN,2004,1.077
9862,Jordan,JOR,2004,0.712
9863,"Kazakhstan, Rep. of",KAZ,2004,2.156
9864,Kenya,KEN,2004,0.656
9865,Kiribati,KIR,2004,
9866,"Korea, Dem. People's Rep. of",PRK,2004,1.634
9867,"Korea, Rep. of",KOR,2004,1.235
9868,Kuwait,KWT,2004,1.3
9869,Kyrgyz Rep.,KGZ,2004,1.505
9870,Lao People's Dem. Rep.,LAO,2004,0.491
9871,Latvia,LVA,2004,0.996
9872,Lebanon,LBN,2004,0.684
9873,"Lesotho, Kingdom of",LSO,2004,0.835
9874,Liberia,LBR,2004,0.897
9875,Libya,LBY,2004,0.684
9876,Liechtenstein,LIE,2004,0.896
9877,Lithuania,LTU,2004,0.869
9878,Luxembourg,LUX,2004,0.994
9879,"Madagascar, Rep. of",MDG,2004,0.405
9880,Malawi,MWI,2004,0.892
9881,Malaysia,MYS,2004,0.692
9882,Maldives,MDV,2004,0.348
9883,Mali,MLI,2004,1.281
9884,Malta,MLT,2004,0.691
9885,"Marshall Islands, Rep. of the",MHL,2004,0.512
9886,Martinique,MTQ,2004,0.562
9887,"Mauritania, Islamic Rep. of",MRT,2004,1.385
9888,Mauritius,MUS,2004,0.191
9889,Mayotte,MYT,2004,0.386
9890,Mexico,MEX,2004,0.305
9891,"Micronesia, Federated States of",FSM,2004,0.401
9892,"Moldova, Rep. of",MDA,2004,0.72
9893,Monaco,MCO,2004,0.779
9894,Mongolia,MNG,2004,1.773
9895,Montenegro,MNE,2004,
9896,Montserrat,MSR,2004,0.566
9897,Morocco,MAR,2004,1.119
9898,"Mozambique, Rep. of",MOZ,2004,0.492
9899,Myanmar,MMR,2004,0.587
9900,Namibia,NAM,2004,1.077
9901,"Nauru, Rep. of",NRU,2004,
9902,Nepal,NPL,2004,0.391
9903,"Netherlands, The",NLD,2004,1.15
9904,New Caledonia,NCL,2004,0.393
9905,New Zealand,NZL,2004,0.043
9906,Nicaragua,NIC,2004,0.501
9907,Niger,NER,2004,0.732
9908,Nigeria,NGA,2004,0.801
9909,Niue,NIU,2004,
9910,Norfolk Island,NFK,2004,0.294
9911,"North Macedonia, Republic of ",MKD,2004,0.383
9912,Norway,NOR,2004,1.314
9913,Oman,OMN,2004,0.825
9914,Pakistan,PAK,2004,1.018
9915,"Palau, Rep. of",PLW,2004,0.775
9916,Panama,PAN,2004,0.479
9917,Papua New Guinea,PNG,2004,0.248
9918,Paraguay,PRY,2004,0.272
9919,Peru,PER,2004,0.675
9920,Philippines,PHL,2004,0.586
9921,Pitcairn Islands,PCN,2004,-0.516
9922,"Poland, Rep. of",POL,2004,0.769
9923,Portugal,PRT,2004,0.972
9924,Puerto Rico,PRI,2004,0.547
9925,Qatar,QAT,2004,1.206
9926,Romania,ROU,2004,0.552
9927,Russian Federation,RUS,2004,1.394
9928,Rwanda,RWA,2004,0.935
9929,Saint Helena,SHN,2004,1.133
9930,Saint Pierre and Miquelon,SPM,2004,0.656
9931,Samoa,WSM,2004,0.132
9932,"San Marino, Rep. of",SMR,2004,0.808
9933,"São Tomé and Príncipe, Dem. Rep. of",STP,2004,0.869
9934,Saudi Arabia,SAU,2004,0.95
9935,Senegal,SEN,2004,1.132
9936,"Serbia, Rep. of",SRB,2004,
9937,Seychelles,SYC,2004,0.282
9938,Sierra Leone,SLE,2004,0.963
9939,Singapore,SGP,2004,
9940,Slovak Rep.,SVK,2004,0.549
9941,"Slovenia, Rep. of",SVN,2004,0.765
9942,Solomon Islands,SLB,2004,0.398
9943,Somalia,SOM,2004,0.566
9944,South Africa,ZAF,2004,0.948
9945,"South Sudan, Rep. of",SSD,2004,
9946,Spain,ESP,2004,0.927
9947,Sri Lanka,LKA,2004,0.842
9948,St. Kitts and Nevis,KNA,2004,0.566
9949,St. Lucia,LCA,2004,0.515
9950,St. Vincent and the Grenadines,VCT,2004,0.434
9951,Sudan,SDN,2004,
9952,Suriname,SUR,2004,1.026
9953,Sweden,SWE,2004,1.201
9954,Switzerland,CHE,2004,0.961
9955,Syrian Arab Rep.,SYR,2004,0.665
9956,Taiwan Province of China,TWN,2004,0.399
9957,"Tajikistan, Rep. of",TJK,2004,1.308
9958,"Tanzania, United Rep. of",TZA,2004,0.926
9959,Thailand,THA,2004,0.571
9960,"Timor-Leste, Dem. Rep. of",TLS,2004,0.706
9961,Togo,TGO,2004,0.853
9962,Tokelau,TKL,2004,
9963,Tonga,TON,2004,0.416
9964,Trinidad and Tobago,TTO,2004,0.359
9965,Tunisia,TUN,2004,0.942
9966,Turkey,TUR,2004,0.548
9967,Turkmenistan,TKM,2004,1.614
9968,Turks and Caicos Islands,TCA,2004,
9969,Tuvalu,TUV,2004,0.723
9970,Uganda,UGA,2004,0.564
9971,Ukraine,UKR,2004,0.918
9972,United Arab Emirates,ARE,2004,1.011
9973,United Kingdom,GBR,2004,1.026
9974,United States,USA,2004,0.86
9975,United States Virgin Islands,VIR,2004,0.529
9976,Uruguay,URY,2004,0.468
9977,"Uzbekistan, Rep. of",UZB,2004,1.942
9978,Vanuatu,VUT,2004,0.351
9979,"Venezuela, Rep. Bolivariana de",VEN,2004,0.514
9980,Vietnam,VNM,2004,0.482
9981,Wallis and Futuna Islands,WLF,2004,0.545
9982,West Bank and Gaza,PSE,2004,0.621
9983,Western Sahara,ESH,2004,1.47
9984,World,WLD,2004,0.908
9985,"Yemen, Rep. of",YEM,2004,
9986,Zambia,ZMB,2004,0.801
9987,Zimbabwe,ZWE,2004,0.042
9988,"Afghanistan, Islamic Rep. of",AFG,2005,0.491
9989,Albania,ALB,2005,0.255
9990,Algeria,DZA,2005,1.238
9991,American Samoa,ASM,2005,0.844
9992,"Andorra, Principality of",AND,2005,0.835
9993,Angola,AGO,2005,1.21
9994,Anguilla,AIA,2005,0.826
9995,Antigua and Barbuda,ATG,2005,0.864
9996,Argentina,ARG,2005,0.228
9997,"Armenia, Rep. of",ARM,2005,0.51
9998,"Aruba, Kingdom of the Netherlands",ABW,2005,0.493
9999,Australia,AUS,2005,1.181
10000,Austria,AUT,2005,0.638
10001,"Azerbaijan, Rep. of",AZE,2005,0.879
10002,"Bahamas, The",BHS,2005,0.48
10003,"Bahrain, Kingdom of",BHR,2005,0.945
10004,Bangladesh,BGD,2005,0.631
10005,Barbados,BRB,2005,0.998
10006,"Belarus, Rep. of",BLR,2005,1.271
10007,Belgium,BEL,2005,1.178
10008,Belize,BLZ,2005,0.724
10009,Benin,BEN,2005,1.201
10010,Bhutan,BTN,2005,0.656
10011,Bolivia,BOL,2005,0.553
10012,Bosnia and Herzegovina,BIH,2005,0.178
10013,Botswana,BWA,2005,1.404
10014,Brazil,BRA,2005,1.091
10015,British Virgin Islands,VGB,2005,0.787
10016,Brunei Darussalam,BRN,2005,0.867
10017,Bulgaria,BGR,2005,0.18
10018,Burkina Faso,BFA,2005,1.512
10019,Burundi,BDI,2005,
10020,Cabo Verde,CPV,2005,1.538
10021,Cambodia,KHM,2005,0.77
10022,Cameroon,CMR,2005,1.117
10023,Canada,CAN,2005,1.302
10024,Cayman Islands,CYM,2005,0.649
10025,Central African Rep.,CAF,2005,1.071
10026,Chad,TCD,2005,1.162
10027,Chile,CHL,2005,0.196
10028,"China, P.R.: Hong Kong",HKG,2005,0.707
10029,"China, P.R.: Macao",MAC,2005,0.707
10030,"China, P.R.: Mainland",CHN,2005,1.022
10031,Colombia,COL,2005,0.645
10032,"Comoros, Union of the",COM,2005,0.463
10033,"Congo, Dem. Rep. of the",COD,2005,1.008
10034,"Congo, Rep. of",COG,2005,0.891
10035,Cook Islands,COK,2005,0.755
10036,Costa Rica,CRI,2005,0.337
10037,"Croatia, Rep. of",HRV,2005,0.307
10038,Cuba,CUB,2005,0.576
10039,Cyprus,CYP,2005,0.329
10040,Czech Rep.,CZE,2005,0.742
10041,Denmark,DNK,2005,1.284
10042,Djibouti,DJI,2005,1.217
10043,Dominica,DMA,2005,0.862
10044,Dominican Rep.,DOM,2005,1.0
10045,Ecuador,ECU,2005,0.657
10046,"Egypt, Arab Rep. of",EGY,2005,0.466
10047,El Salvador,SLV,2005,0.706
10048,"Equatorial Guinea, Rep. of",GNQ,2005,0.87
10049,"Eritrea, The State of",ERI,2005,0.835
10050,"Estonia, Rep. of",EST,2005,1.579
10051,"Eswatini, Kingdom of",SWZ,2005,0.93
10052,"Ethiopia, The Federal Dem. Rep. of",ETH,2005,1.165
10053,Falkland Islands (Malvinas),FLK,2005,
10054,Faroe Islands,FRO,2005,0.495
10055,"Fiji, Rep. of",FJI,2005,0.729
10056,Finland,FIN,2005,2.195
10057,France,FRA,2005,0.968
10058,French Polynesia,PYF,2005,0.675
10059,Gabon,GAB,2005,0.753
10060,"Gambia, The",GMB,2005,1.542
10061,Georgia,GEO,2005,0.556
10062,Germany,DEU,2005,1.015
10063,Ghana,GHA,2005,1.043
10064,Gibraltar,GIB,2005,0.814
10065,Greece,GRC,2005,0.209
10066,Greenland,GRL,2005,1.867
10067,Grenada,GRD,2005,0.934
10068,Guadeloupe,GLP,2005,0.844
10069,Guatemala,GTM,2005,0.936
10070,"Guiana, French",GUF,2005,1.274
10071,Guinea,GIN,2005,1.225
10072,Guinea-Bissau,GNB,2005,1.423
10073,Guyana,GUY,2005,1.138
10074,Haiti,HTI,2005,1.086
10075,Holy See,VAT,2005,0.328
10076,Honduras,HND,2005,0.99
10077,Hungary,HUN,2005,0.258
10078,Iceland,ISL,2005,0.509
10079,India,IND,2005,0.545
10080,Indonesia,IDN,2005,0.701
10081,"Iran, Islamic Rep. of",IRN,2005,0.702
10082,Iraq,IRQ,2005,0.374
10083,Ireland,IRL,2005,1.162
10084,Isle of Man,IMN,2005,1.147
10085,Israel,ISR,2005,0.26
10086,Italy,ITA,2005,0.528
10087,Jamaica,JAM,2005,0.823
10088,Japan,JPN,2005,0.698
10089,Jordan,JOR,2005,0.19
10090,"Kazakhstan, Rep. of",KAZ,2005,1.559
10091,Kenya,KEN,2005,0.729
10092,Kiribati,KIR,2005,
10093,"Korea, Dem. People's Rep. of",PRK,2005,0.888
10094,"Korea, Rep. of",KOR,2005,0.969
10095,Kuwait,KWT,2005,0.495
10096,Kyrgyz Rep.,KGZ,2005,1.156
10097,Lao People's Dem. Rep.,LAO,2005,0.961
10098,Latvia,LVA,2005,1.329
10099,Lebanon,LBN,2005,0.318
10100,"Lesotho, Kingdom of",LSO,2005,0.872
10101,Liberia,LBR,2005,1.077
10102,Libya,LBY,2005,0.663
10103,Liechtenstein,LIE,2005,0.661
10104,Lithuania,LTU,2005,1.195
10105,Luxembourg,LUX,2005,1.112
10106,"Madagascar, Rep. of",MDG,2005,0.61
10107,Malawi,MWI,2005,1.474
10108,Malaysia,MYS,2005,0.891
10109,Maldives,MDV,2005,0.798
10110,Mali,MLI,2005,1.466
10111,Malta,MLT,2005,0.706
10112,"Marshall Islands, Rep. of the",MHL,2005,0.443
10113,Martinique,MTQ,2005,0.865
10114,"Mauritania, Islamic Rep. of",MRT,2005,1.304
10115,Mauritius,MUS,2005,0.261
10116,Mayotte,MYT,2005,0.521
10117,Mexico,MEX,2005,0.743
10118,"Micronesia, Federated States of",FSM,2005,0.265
10119,"Moldova, Rep. of",MDA,2005,0.873
10120,Monaco,MCO,2005,0.699
10121,Mongolia,MNG,2005,0.959
10122,Montenegro,MNE,2005,
10123,Montserrat,MSR,2005,0.864
10124,Morocco,MAR,2005,1.27
10125,"Mozambique, Rep. of",MOZ,2005,1.072
10126,Myanmar,MMR,2005,0.906
10127,Namibia,NAM,2005,0.982
10128,"Nauru, Rep. of",NRU,2005,
10129,Nepal,NPL,2005,0.747
10130,"Netherlands, The",NLD,2005,1.241
10131,New Caledonia,NCL,2005,0.241
10132,New Zealand,NZL,2005,0.449
10133,Nicaragua,NIC,2005,0.789
10134,Niger,NER,2005,1.361
10135,Nigeria,NGA,2005,1.271
10136,Niue,NIU,2005,
10137,Norfolk Island,NFK,2005,0.326
10138,"North Macedonia, Republic of ",MKD,2005,0.181
10139,Norway,NOR,2005,1.785
10140,Oman,OMN,2005,0.91
10141,Pakistan,PAK,2005,0.233
10142,"Palau, Rep. of",PLW,2005,0.611
10143,Panama,PAN,2005,0.509
10144,Papua New Guinea,PNG,2005,0.685
10145,Paraguay,PRY,2005,0.383
10146,Peru,PER,2005,0.789
10147,Philippines,PHL,2005,0.671
10148,Pitcairn Islands,PCN,2005,-0.287
10149,"Poland, Rep. of",POL,2005,0.866
10150,Portugal,PRT,2005,0.941
10151,Puerto Rico,PRI,2005,0.847
10152,Qatar,QAT,2005,0.817
10153,Romania,ROU,2005,0.295
10154,Russian Federation,RUS,2005,1.699
10155,Rwanda,RWA,2005,
10156,Saint Helena,SHN,2005,1.101
10157,Saint Pierre and Miquelon,SPM,2005,0.99
10158,Samoa,WSM,2005,0.766
10159,"San Marino, Rep. of",SMR,2005,0.399
10160,"São Tomé and Príncipe, Dem. Rep. of",STP,2005,0.778
10161,Saudi Arabia,SAU,2005,0.507
10162,Senegal,SEN,2005,1.347
10163,"Serbia, Rep. of",SRB,2005,
10164,Seychelles,SYC,2005,0.505
10165,Sierra Leone,SLE,2005,1.129
10166,Singapore,SGP,2005,
10167,Slovak Rep.,SVK,2005,0.397
10168,"Slovenia, Rep. of",SVN,2005,0.517
10169,Solomon Islands,SLB,2005,0.627
10170,Somalia,SOM,2005,1.141
10171,South Africa,ZAF,2005,1.059
10172,"South Sudan, Rep. of",SSD,2005,
10173,Spain,ESP,2005,0.824
10174,Sri Lanka,LKA,2005,0.916
10175,St. Kitts and Nevis,KNA,2005,0.864
10176,St. Lucia,LCA,2005,0.91
10177,St. Vincent and the Grenadines,VCT,2005,0.933
10178,Sudan,SDN,2005,
10179,Suriname,SUR,2005,1.307
10180,Sweden,SWE,2005,1.828
10181,Switzerland,CHE,2005,0.796
10182,Syrian Arab Rep.,SYR,2005,0.258
10183,Taiwan Province of China,TWN,2005,0.622
10184,"Tajikistan, Rep. of",TJK,2005,0.789
10185,"Tanzania, United Rep. of",TZA,2005,0.993
10186,Thailand,THA,2005,0.912
10187,"Timor-Leste, Dem. Rep. of",TLS,2005,1.306
10188,Togo,TGO,2005,1.061
10189,Tokelau,TKL,2005,
10190,Tonga,TON,2005,0.54
10191,Trinidad and Tobago,TTO,2005,0.974
10192,Tunisia,TUN,2005,1.075
10193,Turkey,TUR,2005,0.385
10194,Turkmenistan,TKM,2005,1.266
10195,Turks and Caicos Islands,TCA,2005,
10196,Tuvalu,TUV,2005,0.839
10197,Uganda,UGA,2005,0.966
10198,Ukraine,UKR,2005,1.01
10199,United Arab Emirates,ARE,2005,0.679
10200,United Kingdom,GBR,2005,1.11
10201,United States,USA,2005,1.149
10202,United States Virgin Islands,VIR,2005,0.796
10203,Uruguay,URY,2005,0.821
10204,"Uzbekistan, Rep. of",UZB,2005,1.387
10205,Vanuatu,VUT,2005,0.444
10206,"Venezuela, Rep. Bolivariana de",VEN,2005,0.758
10207,Vietnam,VNM,2005,0.907
10208,Wallis and Futuna Islands,WLF,2005,0.704
10209,West Bank and Gaza,PSE,2005,0.258
10210,Western Sahara,ESH,2005,1.092
10211,World,WLD,2005,1.09
10212,"Yemen, Rep. of",YEM,2005,
10213,Zambia,ZMB,2005,1.339
10214,Zimbabwe,ZWE,2005,1.065
10215,"Afghanistan, Islamic Rep. of",AFG,2006,1.78
10216,Albania,ALB,2006,0.426
10217,Algeria,DZA,2006,1.373
10218,American Samoa,ASM,2006,0.446
10219,"Andorra, Principality of",AND,2006,1.463
10220,Angola,AGO,2006,0.636
10221,Anguilla,AIA,2006,0.6
10222,Antigua and Barbuda,ATG,2006,0.561
10223,Argentina,ARG,2006,0.547
10224,"Armenia, Rep. of",ARM,2006,1.627
10225,"Aruba, Kingdom of the Netherlands",ABW,2006,0.49
10226,Australia,AUS,2006,0.683
10227,Austria,AUT,2006,0.921
10228,"Azerbaijan, Rep. of",AZE,2006,1.528
10229,"Bahamas, The",BHS,2006,0.424
10230,"Bahrain, Kingdom of",BHR,2006,1.682
10231,Bangladesh,BGD,2006,0.845
10232,Barbados,BRB,2006,0.723
10233,"Belarus, Rep. of",BLR,2006,0.642
10234,Belgium,BEL,2006,1.379
10235,Belize,BLZ,2006,0.526
10236,Benin,BEN,2006,1.136
10237,Bhutan,BTN,2006,0.872
10238,Bolivia,BOL,2006,0.704
10239,Bosnia and Herzegovina,BIH,2006,0.651
10240,Botswana,BWA,2006,-0.418
10241,Brazil,BRA,2006,0.778
10242,British Virgin Islands,VGB,2006,0.638
10243,Brunei Darussalam,BRN,2006,0.535
10244,Bulgaria,BGR,2006,0.538
10245,Burkina Faso,BFA,2006,1.231
10246,Burundi,BDI,2006,
10247,Cabo Verde,CPV,2006,1.722
10248,Cambodia,KHM,2006,0.749
10249,Cameroon,CMR,2006,1.082
10250,Canada,CAN,2006,2.359
10251,Cayman Islands,CYM,2006,0.585
10252,Central African Rep.,CAF,2006,0.998
10253,Chad,TCD,2006,1.337
10254,Chile,CHL,2006,0.529
10255,"China, P.R.: Hong Kong",HKG,2006,0.888
10256,"China, P.R.: Macao",MAC,2006,0.888
10257,"China, P.R.: Mainland",CHN,2006,1.205
10258,Colombia,COL,2006,0.511
10259,"Comoros, Union of the",COM,2006,0.269
10260,"Congo, Dem. Rep. of the",COD,2006,0.824
10261,"Congo, Rep. of",COG,2006,0.814
10262,Cook Islands,COK,2006,0.954
10263,Costa Rica,CRI,2006,0.522
10264,"Croatia, Rep. of",HRV,2006,0.735
10265,Cuba,CUB,2006,0.728
10266,Cyprus,CYP,2006,0.615
10267,Czech Rep.,CZE,2006,0.948
10268,Denmark,DNK,2006,1.352
10269,Djibouti,DJI,2006,0.901
10270,Dominica,DMA,2006,0.732
10271,Dominican Rep.,DOM,2006,0.942
10272,Ecuador,ECU,2006,0.624
10273,"Egypt, Arab Rep. of",EGY,2006,0.679
10274,El Salvador,SLV,2006,0.672
10275,"Equatorial Guinea, Rep. of",GNQ,2006,0.73
10276,"Eritrea, The State of",ERI,2006,0.972
10277,"Estonia, Rep. of",EST,2006,1.237
10278,"Eswatini, Kingdom of",SWZ,2006,0.055
10279,"Ethiopia, The Federal Dem. Rep. of",ETH,2006,1.008
10280,Falkland Islands (Malvinas),FLK,2006,
10281,Faroe Islands,FRO,2006,1.142
10282,"Fiji, Rep. of",FJI,2006,0.666
10283,Finland,FIN,2006,1.2
10284,France,FRA,2006,1.256
10285,French Polynesia,PYF,2006,0.847
10286,Gabon,GAB,2006,0.741
10287,"Gambia, The",GMB,2006,1.276
10288,Georgia,GEO,2006,1.28
10289,Germany,DEU,2006,1.248
10290,Ghana,GHA,2006,1.062
10291,Gibraltar,GIB,2006,1.403
10292,Greece,GRC,2006,0.247
10293,Greenland,GRL,2006,1.708
10294,Grenada,GRD,2006,0.633
10295,Guadeloupe,GLP,2006,0.646
10296,Guatemala,GTM,2006,0.713
10297,"Guiana, French",GUF,2006,0.685
10298,Guinea,GIN,2006,1.141
10299,Guinea-Bissau,GNB,2006,1.223
10300,Guyana,GUY,2006,0.81
10301,Haiti,HTI,2006,0.904
10302,Holy See,VAT,2006,0.503
10303,Honduras,HND,2006,0.65
10304,Hungary,HUN,2006,0.722
10305,Iceland,ISL,2006,1.089
10306,India,IND,2006,0.625
10307,Indonesia,IDN,2006,0.403
10308,"Iran, Islamic Rep. of",IRN,2006,1.723
10309,Iraq,IRQ,2006,1.462
10310,Ireland,IRL,2006,1.157
10311,Isle of Man,IMN,2006,1.213
10312,Israel,ISR,2006,0.649
10313,Italy,ITA,2006,0.808
10314,Jamaica,JAM,2006,0.811
10315,Japan,JPN,2006,0.346
10316,Jordan,JOR,2006,0.833
10317,"Kazakhstan, Rep. of",KAZ,2006,1.445
10318,Kenya,KEN,2006,0.734
10319,Kiribati,KIR,2006,0.796
10320,"Korea, Dem. People's Rep. of",PRK,2006,0.734
10321,"Korea, Rep. of",KOR,2006,0.538
10322,Kuwait,KWT,2006,1.683
10323,Kyrgyz Rep.,KGZ,2006,1.631
10324,Lao People's Dem. Rep.,LAO,2006,0.936
10325,Latvia,LVA,2006,1.058
10326,Lebanon,LBN,2006,0.756
10327,"Lesotho, Kingdom of",LSO,2006,0.169
10328,Liberia,LBR,2006,1.095
10329,Libya,LBY,2006,0.745
10330,Liechtenstein,LIE,2006,0.96
10331,Lithuania,LTU,2006,0.91
10332,Luxembourg,LUX,2006,1.338
10333,"Madagascar, Rep. of",MDG,2006,0.739
10334,Malawi,MWI,2006,1.014
10335,Malaysia,MYS,2006,0.628
10336,Maldives,MDV,2006,0.337
10337,Mali,MLI,2006,1.155
10338,Malta,MLT,2006,1.033
10339,"Marshall Islands, Rep. of the",MHL,2006,0.371
10340,Martinique,MTQ,2006,0.747
10341,"Mauritania, Islamic Rep. of",MRT,2006,1.347
10342,Mauritius,MUS,2006,0.171
10343,Mayotte,MYT,2006,0.317
10344,Mexico,MEX,2006,0.877
10345,"Micronesia, Federated States of",FSM,2006,0.269
10346,"Moldova, Rep. of",MDA,2006,0.287
10347,Monaco,MCO,2006,1.06
10348,Mongolia,MNG,2006,1.231
10349,Montenegro,MNE,2006,0.535
10350,Montserrat,MSR,2006,0.561
10351,Morocco,MAR,2006,1.472
10352,"Mozambique, Rep. of",MOZ,2006,0.505
10353,Myanmar,MMR,2006,0.773
10354,Namibia,NAM,2006,-0.019
10355,"Nauru, Rep. of",NRU,2006,
10356,Nepal,NPL,2006,0.876
10357,"Netherlands, The",NLD,2006,1.494
10358,New Caledonia,NCL,2006,0.139
10359,New Zealand,NZL,2006,0.395
10360,Nicaragua,NIC,2006,0.613
10361,Niger,NER,2006,1.366
10362,Nigeria,NGA,2006,1.297
10363,Niue,NIU,2006,
10364,Norfolk Island,NFK,2006,0.208
10365,"North Macedonia, Republic of ",MKD,2006,0.41
10366,Norway,NOR,2006,1.525
10367,Oman,OMN,2006,0.955
10368,Pakistan,PAK,2006,1.057
10369,"Palau, Rep. of",PLW,2006,0.654
10370,Panama,PAN,2006,0.55
10371,Papua New Guinea,PNG,2006,0.293
10372,Paraguay,PRY,2006,0.765
10373,Peru,PER,2006,0.776
10374,Philippines,PHL,2006,0.716
10375,Pitcairn Islands,PCN,2006,0.473
10376,"Poland, Rep. of",POL,2006,0.817
10377,Portugal,PRT,2006,1.498
10378,Puerto Rico,PRI,2006,0.737
10379,Qatar,QAT,2006,1.625
10380,Romania,ROU,2006,0.516
10381,Russian Federation,RUS,2006,0.546
10382,Rwanda,RWA,2006,
10383,Saint Helena,SHN,2006,1.249
10384,Saint Pierre and Miquelon,SPM,2006,1.881
10385,Samoa,WSM,2006,0.356
10386,"San Marino, Rep. of",SMR,2006,0.816
10387,"São Tomé and Príncipe, Dem. Rep. of",STP,2006,0.857
10388,Saudi Arabia,SAU,2006,1.155
10389,Senegal,SEN,2006,1.351
10390,"Serbia, Rep. of",SRB,2006,0.588
10391,Seychelles,SYC,2006,0.492
10392,Sierra Leone,SLE,2006,1.044
10393,Singapore,SGP,2006,
10394,Slovak Rep.,SVK,2006,0.627
10395,"Slovenia, Rep. of",SVN,2006,0.904
10396,Solomon Islands,SLB,2006,0.377
10397,Somalia,SOM,2006,0.924
10398,South Africa,ZAF,2006,0.384
10399,"South Sudan, Rep. of",SSD,2006,
10400,Spain,ESP,2006,1.459
10401,Sri Lanka,LKA,2006,0.679
10402,St. Kitts and Nevis,KNA,2006,0.561
10403,St. Lucia,LCA,2006,0.706
10404,St. Vincent and the Grenadines,VCT,2006,0.637
10405,Sudan,SDN,2006,
10406,Suriname,SUR,2006,0.845
10407,Sweden,SWE,2006,1.492
10408,Switzerland,CHE,2006,1.082
10409,Syrian Arab Rep.,SYR,2006,1.05
10410,Taiwan Province of China,TWN,2006,0.679
10411,"Tajikistan, Rep. of",TJK,2006,1.565
10412,"Tanzania, United Rep. of",TZA,2006,0.816
10413,Thailand,THA,2006,0.709
10414,"Timor-Leste, Dem. Rep. of",TLS,2006,0.395
10415,Togo,TGO,2006,1.09
10416,Tokelau,TKL,2006,
10417,Tonga,TON,2006,0.321
10418,Trinidad and Tobago,TTO,2006,0.53
10419,Tunisia,TUN,2006,1.297
10420,Turkey,TUR,2006,0.833
10421,Turkmenistan,TKM,2006,1.659
10422,Turks and Caicos Islands,TCA,2006,
10423,Tuvalu,TUV,2006,0.69
10424,Uganda,UGA,2006,0.558
10425,Ukraine,UKR,2006,0.26
10426,United Arab Emirates,ARE,2006,1.211
10427,United Kingdom,GBR,2006,1.243
10428,United States,USA,2006,1.023
10429,United States Virgin Islands,VIR,2006,0.651
10430,Uruguay,URY,2006,0.618
10431,"Uzbekistan, Rep. of",UZB,2006,1.586
10432,Vanuatu,VUT,2006,0.282
10433,"Venezuela, Rep. Bolivariana de",VEN,2006,0.545
10434,Vietnam,VNM,2006,0.969
10435,Wallis and Futuna Islands,WLF,2006,0.502
10436,West Bank and Gaza,PSE,2006,0.645
10437,Western Sahara,ESH,2006,1.317
10438,World,WLD,2006,0.982
10439,"Yemen, Rep. of",YEM,2006,
10440,Zambia,ZMB,2006,0.61
10441,Zimbabwe,ZWE,2006,-0.346
10442,"Afghanistan, Islamic Rep. of",AFG,2007,0.736
10443,Albania,ALB,2007,1.45
10444,Algeria,DZA,2007,1.198
10445,American Samoa,ASM,2007,0.894
10446,"Andorra, Principality of",AND,2007,0.974
10447,Angola,AGO,2007,0.955
10448,Anguilla,AIA,2007,0.876
10449,Antigua and Barbuda,ATG,2007,0.847
10450,Argentina,ARG,2007,-0.219
10451,"Armenia, Rep. of",ARM,2007,0.682
10452,"Aruba, Kingdom of the Netherlands",ABW,2007,0.867
10453,Australia,AUS,2007,0.887
10454,Austria,AUT,2007,2.15
10455,"Azerbaijan, Rep. of",AZE,2007,0.98
10456,"Bahamas, The",BHS,2007,0.973
10457,"Bahrain, Kingdom of",BHR,2007,0.885
10458,Bangladesh,BGD,2007,0.337
10459,Barbados,BRB,2007,0.573
10460,"Belarus, Rep. of",BLR,2007,2.357
10461,Belgium,BEL,2007,1.864
10462,Belize,BLZ,2007,0.727
10463,Benin,BEN,2007,0.927
10464,Bhutan,BTN,2007,0.9
