country,iso,year
Vanuatu,VUT,2020
Vanuatu,VUT,2021
World,WLD,1960
World,WLD,1961
World,WLD,1962
World,WLD,1963
World,WLD,1964
World,WLD,1965
World,WLD,1966
World,WLD,1967
World,WLD,1968
World,WLD,1969
World,WLD,1970
World,WLD,1971
World,WLD,1972
World,WLD,1973
World,WLD,1974
World,WLD,1975
World,WLD,1976
World,WLD,1977
World,WLD,1978
World,WLD,1979
World,WLD,1980
World,WLD,1981
World,WLD,1982
World,WLD,1983
World,WLD,1984
World,WLD,1985
World,WLD,1986
World,WLD,1987
World,WLD,1988
World,WLD,1989
World,WLD,1990
World,WLD,1991
World,WLD,1992
World,WLD,1993
World,WLD,1994
World,WLD,1995
World,WLD,1996
World,WLD,1997
World,WLD,1998
World,WLD,1999
World,WLD,2000
World,WLD,2001
World,WLD,2002
World,WLD,2003
World,WLD,2004
World,WLD,2005
World,WLD,2006
World,WLD,2007
World,WLD,2008
World,WLD,2009
World,WLD,2010
World,WLD,2011
World,WLD,2012
World,WLD,2013
World,WLD,2014
World,WLD,2015
World,WLD,2016
World,WLD,2017
World,WLD,2018
World,WLD,2019
World,WLD,2020
World,WLD,2021
Samoa,WSM,1960
Samoa,WSM,1961
Samoa,WSM,1962
Samoa,WSM,1963
Samoa,WSM,1964
Samoa,WSM,1965
Samoa,WSM,1966
Samoa,WSM,1967
Samoa,WSM,1968
Samoa,WSM,1969
Samoa,WSM,1970
Samoa,WSM,1971
Samoa,WSM,1972
Samoa,WSM,1973
Samoa,WSM,1974
Samoa,WSM,1975
Samoa,WSM,1976
Samoa,WSM,1977
Samoa,WSM,1978
Samoa,WSM,1979
Samoa,WSM,1980
Samoa,WSM,1981
Samoa,WSM,1982
Samoa,WSM,1983
Samoa,WSM,1984
Samoa,WSM,1985
Samoa,WSM,1986
Samoa,WSM,1987
Samoa,WSM,1988
Samoa,WSM,1989
Samoa,WSM,1990
Samoa,WSM,1991
Samoa,WSM,1992
Samoa,WSM,1993
Samoa,WSM,1994
Samoa,WSM,1995
Samoa,WSM,1996
Samoa,WSM,1997
Samoa,WSM,1998
Samoa,WSM,1999
Samoa,WSM,2000
Samoa,WSM,2001
Samoa,WSM,2002
Samoa,WSM,2003
Samoa,WSM,2004
Samoa,WSM,2005
Samoa,WSM,2006
Samoa,WSM,2007
Samoa,WSM,2008
Samoa,WSM,2009
Samoa,WSM,2010
Samoa,WSM,2011
Samoa,WSM,2012
Samoa,WSM,2013
Samoa,WSM,2014
Samoa,WSM,2015
Samoa,WSM,2016
Samoa,WSM,2017
Samoa,WSM,2018
Samoa,WSM,2019
Samoa,WSM,2020
Samoa,WSM,2021
Kosovo,XKX,1960
Kosovo,XKX,1961
Kosovo,XKX,1962
Kosovo,XKX,1963
Kosovo,XKX,1964
Kosovo,XKX,1965
Kosovo,XKX,1966
Kosovo,XKX,1967
Kosovo,XKX,1968
Kosovo,XKX,1969
Kosovo,XKX,1970
Kosovo,XKX,1971
Kosovo,XKX,1972
Kosovo,XKX,1973
Kosovo,XKX,1974
Kosovo,XKX,1975
Kosovo,XKX,1976
Kosovo,XKX,1977
Kosovo,XKX,1978
Kosovo,XKX,1979
Kosovo,XKX,1980
Kosovo,XKX,1981
Kosovo,XKX,1982
Kosovo,XKX,1983
Kosovo,XKX,1984
Kosovo,XKX,1985
Kosovo,XKX,1986
Kosovo,XKX,1987
Kosovo,XKX,1988
Kosovo,XKX,1989
Kosovo,XKX,1990
Kosovo,XKX,1991
Kosovo,XKX,1992
Kosovo,XKX,1993
Kosovo,XKX,1994
Kosovo,XKX,1995
Kosovo,XKX,1996
Kosovo,XKX,1997
Kosovo,XKX,1998
Kosovo,XKX,1999
Kosovo,XKX,2000
Kosovo,XKX,2001
Kosovo,XKX,2002
Kosovo,XKX,2003
Kosovo,XKX,2004
Kosovo,XKX,2005
Kosovo,XKX,2006
Kosovo,XKX,2007
Kosovo,XKX,2008
Kosovo,XKX,2009
Kosovo,XKX,2010
Kosovo,XKX,2011
Kosovo,XKX,2012
Kosovo,XKX,2013
Kosovo,XKX,2014
Kosovo,XKX,2015
Kosovo,XKX,2016
Kosovo,XKX,2017
Kosovo,XKX,2018
Kosovo,XKX,2019
Kosovo,XKX,2020
Kosovo,XKX,2021
"Yemen, Rep.",YEM,1960
"Yemen, Rep.",YEM,1961
"Yemen, Rep.",YEM,1962
"Yemen, Rep.",YEM,1963
"Yemen, Rep.",YEM,1964
"Yemen, Rep.",YEM,1965
"Yemen, Rep.",YEM,1966
"Yemen, Rep.",YEM,1967
"Yemen, Rep.",YEM,1968
"Yemen, Rep.",YEM,1969
"Yemen, Rep.",YEM,1970
"Yemen, Rep.",YEM,1971
"Yemen, Rep.",YEM,1972
"Yemen, Rep.",YEM,1973
"Yemen, Rep.",YEM,1974
"Yemen, Rep.",YEM,1975
"Yemen, Rep.",YEM,1976
"Yemen, Rep.",YEM,1977
"Yemen, Rep.",YEM,1978
"Yemen, Rep.",YEM,1979
"Yemen, Rep.",YEM,1980
"Yemen, Rep.",YEM,1981
"Yemen, Rep.",YEM,1982
"Yemen, Rep.",YEM,1983
"Yemen, Rep.",YEM,1984
"Yemen, Rep.",YEM,1985
"Yemen, Rep.",YEM,1986
"Yemen, Rep.",YEM,1987
"Yemen, Rep.",YEM,1988
"Yemen, Rep.",YEM,1989
"Yemen, Rep.",YEM,1990
"Yemen, Rep.",YEM,1991
"Yemen, Rep.",YEM,1992
"Yemen, Rep.",YEM,1993
"Yemen, Rep.",YEM,1994
"Yemen, Rep.",YEM,1995
"Yemen, Rep.",YEM,1996
"Yemen, Rep.",YEM,1997
"Yemen, Rep.",YEM,1998
"Yemen, Rep.",YEM,1999
"Yemen, Rep.",YEM,2000
"Yemen, Rep.",YEM,2001
"Yemen, Rep.",YEM,2002
"Yemen, Rep.",YEM,2003
"Yemen, Rep.",YEM,2004
"Yemen, Rep.",YEM,2005
"Yemen, Rep.",YEM,2006
"Yemen, Rep.",YEM,2007
"Yemen, Rep.",YEM,2008
"Yemen, Rep.",YEM,2009
"Yemen, Rep.",YEM,2010
"Yemen, Rep.",YEM,2011
"Yemen, Rep.",YEM,2012
"Yemen, Rep.",YEM,2013
"Yemen, Rep.",YEM,2014
"Yemen, Rep.",YEM,2015
"Yemen, Rep.",YEM,2016
"Yemen, Rep.",YEM,2017
"Yemen, Rep.",YEM,2018
"Yemen, Rep.",YEM,2019
"Yemen, Rep.",YEM,2020
"Yemen, Rep.",YEM,2021
South Africa,ZAF,1960
South Africa,ZAF,1961
South Africa,ZAF,1962
South Africa,ZAF,1963
South Africa,ZAF,1964
South Africa,ZAF,1965
South Africa,ZAF,1966
South Africa,ZAF,1967
South Africa,ZAF,1968
South Africa,ZAF,1969
South Africa,ZAF,1970
South Africa,ZAF,1971
South Africa,ZAF,1972
South Africa,ZAF,1973
South Africa,ZAF,1974
South Africa,ZAF,1975
South Africa,ZAF,1976
South Africa,ZAF,1977
South Africa,ZAF,1978
South Africa,ZAF,1979
South Africa,ZAF,1980
South Africa,ZAF,1981
South Africa,ZAF,1982
South Africa,ZAF,1983
South Africa,ZAF,1984
South Africa,ZAF,1985
South Africa,ZAF,1986
South Africa,ZAF,1987
South Africa,ZAF,1988
South Africa,ZAF,1989
South Africa,ZAF,1990
South Africa,ZAF,1991
South Africa,ZAF,1992
South Africa,ZAF,1993
South Africa,ZAF,1994
South Africa,ZAF,1995
South Africa,ZAF,1996
South Africa,ZAF,1997
South Africa,ZAF,1998
South Africa,ZAF,1999
South Africa,ZAF,2000
South Africa,ZAF,2001
South Africa,ZAF,2002
South Africa,ZAF,2003
South Africa,ZAF,2004
South Africa,ZAF,2005
South Africa,ZAF,2006
South Africa,ZAF,2007
South Africa,ZAF,2008
South Africa,ZAF,2009
South Africa,ZAF,2010
South Africa,ZAF,2011
South Africa,ZAF,2012
South Africa,ZAF,2013
South Africa,ZAF,2014
South Africa,ZAF,2015
South Africa,ZAF,2016
South Africa,ZAF,2017
South Africa,ZAF,2018
South Africa,ZAF,2019
South Africa,ZAF,2020
South Africa,ZAF,2021
Zambia,ZMB,1960
Zambia,ZMB,1961
Zambia,ZMB,1962
Zambia,ZMB,1963
Zambia,ZMB,1964
Zambia,ZMB,1965
Zambia,ZMB,1966
Zambia,ZMB,1967
Zambia,ZMB,1968
Zambia,ZMB,1969
Zambia,ZMB,1970
Zambia,ZMB,1971
Zambia,ZMB,1972
Zambia,ZMB,1973
Zambia,ZMB,1974
Zambia,ZMB,1975
Zambia,ZMB,1976
Zambia,ZMB,1977
Zambia,ZMB,1978
Zambia,ZMB,1979
Zambia,ZMB,1980
Zambia,ZMB,1981
Zambia,ZMB,1982
Zambia,ZMB,1983
Zambia,ZMB,1984
Zambia,ZMB,1985
Zambia,ZMB,1986
Zambia,ZMB,1987
Zambia,ZMB,1988
Zambia,ZMB,1989
Zambia,ZMB,1990
Zambia,ZMB,1991
Zambia,ZMB,1992
Zambia,ZMB,1993
Zambia,ZMB,1994
Zambia,ZMB,1995
Zambia,ZMB,1996
Zambia,ZMB,1997
Zambia,ZMB,1998
Zambia,ZMB,1999
Zambia,ZMB,2000
Zambia,ZMB,2001
Zambia,ZMB,2002
Zambia,ZMB,2003
Zambia,ZMB,2004
Zambia,ZMB,2005
Zambia,ZMB,2006
Zambia,ZMB,2007
Zambia,ZMB,2008
Zambia,ZMB,2009
Zambia,ZMB,2010
Zambia,ZMB,2011
Zambia,ZMB,2012
Zambia,ZMB,2013
Zambia,ZMB,2014
Zambia,ZMB,2015
Zambia,ZMB,2016
Zambia,ZMB,2017
Zambia,ZMB,2018
Zambia,ZMB,2019
Zambia,ZMB,2020
Zambia,ZMB,2021
Zimbabwe,ZWE,1960
Zimbabwe,ZWE,1961
Zimbabwe,ZWE,1962
Zimbabwe,ZWE,1963
Zimbabwe,ZWE,1964
Zimbabwe,ZWE,1965
Zimbabwe,ZWE,1966
Zimbabwe,ZWE,1967
Zimbabwe,ZWE,1968
Zimbabwe,ZWE,1969
Zimbabwe,ZWE,1970
Zimbabwe,ZWE,1971
Zimbabwe,ZWE,1972
Zimbabwe,ZWE,1973
Zimbabwe,ZWE,1974
Zimbabwe,ZWE,1975
Zimbabwe,ZWE,1976
Zimbabwe,ZWE,1977
Zimbabwe,ZWE,1978
Zimbabwe,ZWE,1979
Zimbabwe,ZWE,1980
Zimbabwe,ZWE,1981
Zimbabwe,ZWE,1982
Zimbabwe,ZWE,1983
Zimbabwe,ZWE,1984
Zimbabwe,ZWE,1985
Zimbabwe,ZWE,1986
Zimbabwe,ZWE,1987
Zimbabwe,ZWE,1988
Zimbabwe,ZWE,1989
Zimbabwe,ZWE,1990
Zimbabwe,ZWE,1991
Zimbabwe,ZWE,1992
Zimbabwe,ZWE,1993
Zimbabwe,ZWE,1994
Zimbabwe,ZWE,1995
Zimbabwe,ZWE,1996
Zimbabwe,ZWE,1997
Zimbabwe,ZWE,1998
Zimbabwe,ZWE,1999
Zimbabwe,ZWE,2000
Zimbabwe,ZWE,2001
Zimbabwe,ZWE,2002
Zimbabwe,ZWE,2003
Zimbabwe,ZWE,2004
Zimbabwe,ZWE,2005
Zimbabwe,ZWE,2006
Zimbabwe,ZWE,2007
Zimbabwe,ZWE,2008
Zimbabwe,ZWE,2009
Zimbabwe,ZWE,2010
Zimbabwe,ZWE,2011
Zimbabwe,ZWE,2012
Zimbabwe,ZWE,2013
Zimbabwe,ZWE,2014
Zimbabwe,ZWE,2015
Zimbabwe,ZWE,2016
Zimbabwe,ZWE,2017
Zimbabwe,ZWE,2018
Zimbabwe,ZWE,2019
Zimbabwe,ZWE,2020
Zimbabwe,ZWE,2021
"Afghanistan, Islamic Rep. of",AFG,1961
Albania,ALB,1961
Algeria,DZA,1961
American Samoa,ASM,1961
"Andorra, Principality of",AND,1961
Angola,AGO,1961
Anguilla,AIA,1961
Antigua and Barbuda,ATG,1961
Argentina,ARG,1961
"Armenia, Rep. of",ARM,1961
"Aruba, Kingdom of the Netherlands",ABW,1961
Australia,AUS,1961
Austria,AUT,1961
"Azerbaijan, Rep. of",AZE,1961
"Bahamas, The",BHS,1961
"Bahrain, Kingdom of",BHR,1961
Bangladesh,BGD,1961
Barbados,BRB,1961
"Belarus, Rep. of",BLR,1961
Belgium,BEL,1961
Belize,BLZ,1961
Benin,BEN,1961
Bhutan,BTN,1961
Bolivia,BOL,1961
Bosnia and Herzegovina,BIH,1961
Botswana,BWA,1961
Brazil,BRA,1961
British Virgin Islands,VGB,1961
Brunei Darussalam,BRN,1961
Bulgaria,BGR,1961
Burkina Faso,BFA,1961
Burundi,BDI,1961
Cabo Verde,CPV,1961
Cambodia,KHM,1961
Cameroon,CMR,1961
Canada,CAN,1961
Cayman Islands,CYM,1961
Central African Rep.,CAF,1961
Chad,TCD,1961
Chile,CHL,1961
"China, P.R.: Hong Kong",HKG,1961
"China, P.R.: Macao",MAC,1961
"China, P.R.: Mainland",CHN,1961
Colombia,COL,1961
"Comoros, Union of the",COM,1961
"Congo, Dem. Rep. of the",COD,1961
"Congo, Rep. of",COG,1961
Cook Islands,COK,1961
Costa Rica,CRI,1961
"Croatia, Rep. of",HRV,1961
Cuba,CUB,1961
Cyprus,CYP,1961
Czech Rep.,CZE,1961
Denmark,DNK,1961
Djibouti,DJI,1961
Dominica,DMA,1961
Dominican Rep.,DOM,1961
Ecuador,ECU,1961
"Egypt, Arab Rep. of",EGY,1961
El Salvador,SLV,1961
"Equatorial Guinea, Rep. of",GNQ,1961
"Eritrea, The State of",ERI,1961
"Estonia, Rep. of",EST,1961
"Eswatini, Kingdom of",SWZ,1961
"Ethiopia, The Federal Dem. Rep. of",ETH,1961
Falkland Islands (Malvinas),FLK,1961
Faroe Islands,FRO,1961
"Fiji, Rep. of",FJI,1961
Finland,FIN,1961
France,FRA,1961
French Polynesia,PYF,1961
Gabon,GAB,1961
"Gambia, The",GMB,1961
Georgia,GEO,1961
Germany,DEU,1961
Ghana,GHA,1961
Gibraltar,GIB,1961
Greece,GRC,1961
Greenland,GRL,1961
Grenada,GRD,1961
Guadeloupe,GLP,1961
Guatemala,GTM,1961
"Guiana, French",GUF,1961
Guinea,GIN,1961
Guinea-Bissau,GNB,1961
Guyana,GUY,1961
Haiti,HTI,1961
Holy See,VAT,1961
Honduras,HND,1961
Hungary,HUN,1961
Iceland,ISL,1961
India,IND,1961
Indonesia,IDN,1961
"Iran, Islamic Rep. of",IRN,1961
Iraq,IRQ,1961
Ireland,IRL,1961
Isle of Man,IMN,1961
Israel,ISR,1961
Italy,ITA,1961
Jamaica,JAM,1961
Japan,JPN,1961
Jordan,JOR,1961
"Kazakhstan, Rep. of",KAZ,1961
Kenya,KEN,1961
Kiribati,KIR,1961
"Korea, Dem. People's Rep. of",PRK,1961
"Korea, Rep. of",KOR,1961
Kuwait,KWT,1961
Kyrgyz Rep.,KGZ,1961
Lao People's Dem. Rep.,LAO,1961
Latvia,LVA,1961
Lebanon,LBN,1961
"Lesotho, Kingdom of",LSO,1961
Liberia,LBR,1961
Libya,LBY,1961
Liechtenstein,LIE,1961
Lithuania,LTU,1961
Luxembourg,LUX,1961
"Madagascar, Rep. of",MDG,1961
Malawi,MWI,1961
Malaysia,MYS,1961
Maldives,MDV,1961
Mali,MLI,1961
Malta,MLT,1961
"Marshall Islands, Rep. of the",MHL,1961
Martinique,MTQ,1961
"Mauritania, Islamic Rep. of",MRT,1961
Mauritius,MUS,1961
Mayotte,MYT,1961
Mexico,MEX,1961
"Micronesia, Federated States of",FSM,1961
"Moldova, Rep. of",MDA,1961
Monaco,MCO,1961
Mongolia,MNG,1961
Montenegro,MNE,1961
Montserrat,MSR,1961
Morocco,MAR,1961
"Mozambique, Rep. of",MOZ,1961
Myanmar,MMR,1961
Namibia,NAM,1961
"Nauru, Rep. of",NRU,1961
Nepal,NPL,1961
"Netherlands, The",NLD,1961
New Caledonia,NCL,1961
New Zealand,NZL,1961
Nicaragua,NIC,1961
Niger,NER,1961
Nigeria,NGA,1961
Niue,NIU,1961
Norfolk Island,NFK,1961
"North Macedonia, Republic of ",MKD,1961
Norway,NOR,1961
Oman,OMN,1961
Pakistan,PAK,1961
"Palau, Rep. of",PLW,1961
Panama,PAN,1961
Papua New Guinea,PNG,1961
Paraguay,PRY,1961
Peru,PER,1961
Philippines,PHL,1961
Pitcairn Islands,PCN,1961
"Poland, Rep. of",POL,1961
Portugal,PRT,1961
Puerto Rico,PRI,1961
Qatar,QAT,1961
Romania,ROU,1961
Russian Federation,RUS,1961
Rwanda,RWA,1961
Saint Helena,SHN,1961
Saint Pierre and Miquelon,SPM,1961
Samoa,WSM,1961
"San Marino, Rep. of",SMR,1961
"São Tomé and Príncipe, Dem. Rep. of",STP,1961
Saudi Arabia,SAU,1961
Senegal,SEN,1961
"Serbia, Rep. of",SRB,1961
Seychelles,SYC,1961
Sierra Leone,SLE,1961
Singapore,SGP,1961
Slovak Rep.,SVK,1961
"Slovenia, Rep. of",SVN,1961
Solomon Islands,SLB,1961
Somalia,SOM,1961
South Africa,ZAF,1961
"South Sudan, Rep. of",SSD,1961
Spain,ESP,1961
Sri Lanka,LKA,1961
St. Kitts and Nevis,KNA,1961
St. Lucia,LCA,1961
St. Vincent and the Grenadines,VCT,1961
Sudan,SDN,1961
Suriname,SUR,1961
Sweden,SWE,1961
Switzerland,CHE,1961
Syrian Arab Rep.,SYR,1961
Taiwan Province of China,TWN,1961
"Tajikistan, Rep. of",TJK,1961
"Tanzania, United Rep. of",TZA,1961
Thailand,THA,1961
"Timor-Leste, Dem. Rep. of",TLS,1961
Togo,TGO,1961
Tokelau,TKL,1961
Tonga,TON,1961
Trinidad and Tobago,TTO,1961
Tunisia,TUN,1961
Turkey,TUR,1961
Turkmenistan,TKM,1961
Turks and Caicos Islands,TCA,1961
Tuvalu,TUV,1961
Uganda,UGA,1961
Ukraine,UKR,1961
United Arab Emirates,ARE,1961
United Kingdom,GBR,1961
United States,USA,1961
United States Virgin Islands,VIR,1961
Uruguay,URY,1961
"Uzbekistan, Rep. of",UZB,1961
Vanuatu,VUT,1961
"Venezuela, Rep. Bolivariana de",VEN,1961
Vietnam,VNM,1961
Wallis and Futuna Islands,WLF,1961
West Bank and Gaza,PSE,1961
Western Sahara,ESH,1961
World,WLD,1961
"Yemen, Rep. of",YEM,1961
Zambia,ZMB,1961
Zimbabwe,ZWE,1961
"Afghanistan, Islamic Rep. of",AFG,1962
Albania,ALB,1962
Algeria,DZA,1962
American Samoa,ASM,1962
"Andorra, Principality of",AND,1962
Angola,AGO,1962
Anguilla,AIA,1962
Antigua and Barbuda,ATG,1962
Argentina,ARG,1962
"Armenia, Rep. of",ARM,1962
"Aruba, Kingdom of the Netherlands",ABW,1962
Australia,AUS,1962
Austria,AUT,1962
"Azerbaijan, Rep. of",AZE,1962
"Bahamas, The",BHS,1962
"Bahrain, Kingdom of",BHR,1962
Bangladesh,BGD,1962
Barbados,BRB,1962
"Belarus, Rep. of",BLR,1962
Belgium,BEL,1962
Belize,BLZ,1962
Benin,BEN,1962
Bhutan,BTN,1962
Bolivia,BOL,1962
Bosnia and Herzegovina,BIH,1962
Botswana,BWA,1962
Brazil,BRA,1962
British Virgin Islands,VGB,1962
Brunei Darussalam,BRN,1962
Bulgaria,BGR,1962
Burkina Faso,BFA,1962
Burundi,BDI,1962
Cabo Verde,CPV,1962
Cambodia,KHM,1962
Cameroon,CMR,1962
Canada,CAN,1962
Cayman Islands,CYM,1962
Central African Rep.,CAF,1962
Chad,TCD,1962
Chile,CHL,1962
"China, P.R.: Hong Kong",HKG,1962
"China, P.R.: Macao",MAC,1962
"China, P.R.: Mainland",CHN,1962
Colombia,COL,1962
"Comoros, Union of the",COM,1962
"Congo, Dem. Rep. of the",COD,1962
"Congo, Rep. of",COG,1962
Cook Islands,COK,1962
Costa Rica,CRI,1962
"Croatia, Rep. of",HRV,1962
Cuba,CUB,1962
Cyprus,CYP,1962
Czech Rep.,CZE,1962
Denmark,DNK,1962
Djibouti,DJI,1962
Dominica,DMA,1962
Dominican Rep.,DOM,1962
Ecuador,ECU,1962
"Egypt, Arab Rep. of",EGY,1962
El Salvador,SLV,1962
"Equatorial Guinea, Rep. of",GNQ,1962
"Eritrea, The State of",ERI,1962
"Estonia, Rep. of",EST,1962
"Eswatini, Kingdom of",SWZ,1962
"Ethiopia, The Federal Dem. Rep. of",ETH,1962
Falkland Islands (Malvinas),FLK,1962
Faroe Islands,FRO,1962
"Fiji, Rep. of",FJI,1962
Finland,FIN,1962
France,FRA,1962
French Polynesia,PYF,1962
Gabon,GAB,1962
"Gambia, The",GMB,1962
Georgia,GEO,1962
Germany,DEU,1962
Ghana,GHA,1962
Gibraltar,GIB,1962
Greece,GRC,1962
Greenland,GRL,1962
Grenada,GRD,1962
Guadeloupe,GLP,1962
Guatemala,GTM,1962
"Guiana, French",GUF,1962
Guinea,GIN,1962
Guinea-Bissau,GNB,1962
Guyana,GUY,1962
Haiti,HTI,1962
Holy See,VAT,1962
Honduras,HND,1962
Hungary,HUN,1962
Iceland,ISL,1962
India,IND,1962
Indonesia,IDN,1962
"Iran, Islamic Rep. of",IRN,1962
Iraq,IRQ,1962
Ireland,IRL,1962
Isle of Man,IMN,1962
Israel,ISR,1962
Italy,ITA,1962
Jamaica,JAM,1962
Japan,JPN,1962
Jordan,JOR,1962
"Kazakhstan, Rep. of",KAZ,1962
Kenya,KEN,1962
Kiribati,KIR,1962
"Korea, Dem. People's Rep. of",PRK,1962
"Korea, Rep. of",KOR,1962
Kuwait,KWT,1962
Kyrgyz Rep.,KGZ,1962
Lao People's Dem. Rep.,LAO,1962
Latvia,LVA,1962
Lebanon,LBN,1962
"Lesotho, Kingdom of",LSO,1962
Liberia,LBR,1962
Libya,LBY,1962
Liechtenstein,LIE,1962
Lithuania,LTU,1962
Luxembourg,LUX,1962
"Madagascar, Rep. of",MDG,1962
Malawi,MWI,1962
Malaysia,MYS,1962
Maldives,MDV,1962
Mali,MLI,1962
Malta,MLT,1962
"Marshall Islands, Rep. of the",MHL,1962
Martinique,MTQ,1962
"Mauritania, Islamic Rep. of",MRT,1962
Mauritius,MUS,1962
Mayotte,MYT,1962
Mexico,MEX,1962
"Micronesia, Federated States of",FSM,1962
"Moldova, Rep. of",MDA,1962
Monaco,MCO,1962
Mongolia,MNG,1962
Montenegro,MNE,1962
Montserrat,MSR,1962
Morocco,MAR,1962
"Mozambique, Rep. of",MOZ,1962
Myanmar,MMR,1962
Namibia,NAM,1962
"Nauru, Rep. of",NRU,1962
Nepal,NPL,1962
"Netherlands, The",NLD,1962
New Caledonia,NCL,1962
New Zealand,NZL,1962
Nicaragua,NIC,1962
Niger,NER,1962
Nigeria,NGA,1962
Niue,NIU,1962
Norfolk Island,NFK,1962
"North Macedonia, Republic of ",MKD,1962
Norway,NOR,1962
Oman,OMN,1962
Pakistan,PAK,1962
"Palau, Rep. of",PLW,1962
Panama,PAN,1962
Papua New Guinea,PNG,1962
Paraguay,PRY,1962
Peru,PER,1962
Philippines,PHL,1962
Pitcairn Islands,PCN,1962
"Poland, Rep. of",POL,1962
Portugal,PRT,1962
Puerto Rico,PRI,1962
Qatar,QAT,1962
Romania,ROU,1962
Russian Federation,RUS,1962
Rwanda,RWA,1962
Saint Helena,SHN,1962
Saint Pierre and Miquelon,SPM,1962
Samoa,WSM,1962
"San Marino, Rep. of",SMR,1962
"São Tomé and Príncipe, Dem. Rep. of",STP,1962
Saudi Arabia,SAU,1962
Senegal,SEN,1962
"Serbia, Rep. of",SRB,1962
Seychelles,SYC,1962
Sierra Leone,SLE,1962
Singapore,SGP,1962
Slovak Rep.,SVK,1962
"Slovenia, Rep. of",SVN,1962
Solomon Islands,SLB,1962
Somalia,SOM,1962
South Africa,ZAF,1962
"South Sudan, Rep. of",SSD,1962
Spain,ESP,1962
Sri Lanka,LKA,1962
St. Kitts and Nevis,KNA,1962
St. Lucia,LCA,1962
St. Vincent and the Grenadines,VCT,1962
Sudan,SDN,1962
Suriname,SUR,1962
Sweden,SWE,1962
Switzerland,CHE,1962
Syrian Arab Rep.,SYR,1962
Taiwan Province of China,TWN,1962
"Tajikistan, Rep. of",TJK,1962
"Tanzania, United Rep. of",TZA,1962
Thailand,THA,1962
"Timor-Leste, Dem. Rep. of",TLS,1962
Togo,TGO,1962
Tokelau,TKL,1962
Tonga,TON,1962
Trinidad and Tobago,TTO,1962
Tunisia,TUN,1962
Turkey,TUR,1962
Turkmenistan,TKM,1962
Turks and Caicos Islands,TCA,1962
Tuvalu,TUV,1962
Uganda,UGA,1962
Ukraine,UKR,1962
United Arab Emirates,ARE,1962
United Kingdom,GBR,1962
United States,USA,1962
United States Virgin Islands,VIR,1962
Uruguay,URY,1962
"Uzbekistan, Rep. of",UZB,1962
Vanuatu,VUT,1962
"Venezuela, Rep. Bolivariana de",VEN,1962
Vietnam,VNM,1962
Wallis and Futuna Islands,WLF,1962
West Bank and Gaza,PSE,1962
Western Sahara,ESH,1962
World,WLD,1962
"Yemen, Rep. of",YEM,1962
Zambia,ZMB,1962
Zimbabwe,ZWE,1962
"Afghanistan, Islamic Rep. of",AFG,1963
Albania,ALB,1963
Algeria,DZA,1963
American Samoa,ASM,1963
"Andorra, Principality of",AND,1963
Angola,AGO,1963
Anguilla,AIA,1963
Antigua and Barbuda,ATG,1963
Argentina,ARG,1963
"Armenia, Rep. of",ARM,1963
"Aruba, Kingdom of the Netherlands",ABW,1963
Australia,AUS,1963
Austria,AUT,1963
"Azerbaijan, Rep. of",AZE,1963
"Bahamas, The",BHS,1963
"Bahrain, Kingdom of",BHR,1963
Bangladesh,BGD,1963
Barbados,BRB,1963
"Belarus, Rep. of",BLR,1963
Belgium,BEL,1963
Belize,BLZ,1963
Benin,BEN,1963
Bhutan,BTN,1963
Bolivia,BOL,1963
Bosnia and Herzegovina,BIH,1963
Botswana,BWA,1963
Brazil,BRA,1963
British Virgin Islands,VGB,1963
Brunei Darussalam,BRN,1963
Bulgaria,BGR,1963
Burkina Faso,BFA,1963
Burundi,BDI,1963
Cabo Verde,CPV,1963
Cambodia,KHM,1963
Cameroon,CMR,1963
Canada,CAN,1963
Cayman Islands,CYM,1963
Central African Rep.,CAF,1963
Chad,TCD,1963
Chile,CHL,1963
"China, P.R.: Hong Kong",HKG,1963
"China, P.R.: Macao",MAC,1963
"China, P.R.: Mainland",CHN,1963
Colombia,COL,1963
"Comoros, Union of the",COM,1963
"Congo, Dem. Rep. of the",COD,1963
"Congo, Rep. of",COG,1963
Cook Islands,COK,1963
Costa Rica,CRI,1963
"Croatia, Rep. of",HRV,1963
Cuba,CUB,1963
Cyprus,CYP,1963
Czech Rep.,CZE,1963
Denmark,DNK,1963
Djibouti,DJI,1963
Dominica,DMA,1963
Dominican Rep.,DOM,1963
Ecuador,ECU,1963
"Egypt, Arab Rep. of",EGY,1963
El Salvador,SLV,1963
"Equatorial Guinea, Rep. of",GNQ,1963
"Eritrea, The State of",ERI,1963
"Estonia, Rep. of",EST,1963
"Eswatini, Kingdom of",SWZ,1963
"Ethiopia, The Federal Dem. Rep. of",ETH,1963
Falkland Islands (Malvinas),FLK,1963
Faroe Islands,FRO,1963
"Fiji, Rep. of",FJI,1963
Finland,FIN,1963
France,FRA,1963
French Polynesia,PYF,1963
Gabon,GAB,1963
"Gambia, The",GMB,1963
Georgia,GEO,1963
Germany,DEU,1963
Ghana,GHA,1963
Gibraltar,GIB,1963
Greece,GRC,1963
Greenland,GRL,1963
Grenada,GRD,1963
Guadeloupe,GLP,1963
Guatemala,GTM,1963
"Guiana, French",GUF,1963
Guinea,GIN,1963
Guinea-Bissau,GNB,1963
Guyana,GUY,1963
Haiti,HTI,1963
Holy See,VAT,1963
Honduras,HND,1963
Hungary,HUN,1963
Iceland,ISL,1963
India,IND,1963
